room_name,room_lat,room_long,room_address,room_des,room_max,room_type,room_option,room_host_name,room_price,room_created_at,room_updated_at
최김오,37.1759,128.9889,부산광역시 북구 석촌호수083가 (서현김리),"Laudantium repudiandae veritatis officia harum repudiandae illo.
Reiciendis qui repellat provident molestias. Officia sed nostrum totam dicta minus.",8,3,"[1, 2, 3]",14,233000,2022-09-15 06:47:32,2024-01-06 03:01:16
남정오,34.8825,128.62667,부산광역시 북구 압구정61가 (현숙노최동),Similique ipsam esse eaque rem odit. Perspiciatis eligendi perferendis reiciendis dolor.,9,2,"[1, 2, 3, 4]",11,176000,2022-08-05 13:10:54,2024-01-03 18:59:26
이권송,34.8825,128.62667,대전광역시 북구 수지구 역삼길,Cumque maiores aut exercitationem esse eos. Voluptas consequuntur voluptatem qui. Consequatur praesentium suscipit. Voluptatibus pariatur corporis consequatur eaque sequi incidunt.,6,4,"[1, 2, 3, 4]",13,354000,2021-04-09 08:29:15,2024-01-04 09:51:51
한김,37.65639,126.835,부산광역시 동구 강남대7거리 (준서남면),"Laudantium minima porro ducimus voluptatem tenetur doloremque. Ratione assumenda occaecati dolore autem corrupti deleniti.
Minima qui doloremque quae.",6,1,"[1, 3]",20,73000,2022-08-18 00:30:08,2024-01-01 10:51:43
주식회사 오,34.8825,128.62667,대구광역시 북구 삼성로 (우진윤리),Dolore culpa ut distinctio quia ex. Sapiente ducimus impedit debitis fugit incidunt.,7,1,"[1, 2, 3, 4]",16,224000,2022-06-13 15:21:49,2024-01-03 16:36:27
유한회사 김,36.6009,126.665,대전광역시 서구 선릉로,Ex pariatur aspernatur. Sint veritatis placeat distinctio.,6,4,"[1, 2, 3, 4]",13,308000,2023-09-02 05:17:42,2024-01-05 14:18:24
유한회사 이,36.6009,126.665,부산광역시 서구 잠실891로,"Aspernatur nesciunt sequi doloribus laborum.
Doloribus doloremque culpa voluptate necessitatibus quam commodi. Ducimus nam placeat vitae qui. Aliquam qui magni illum. Dolorem ipsa inventore esse.",2,4,"[1, 2, 3, 4]",4,497000,2022-12-23 12:01:41,2024-01-02 03:16:28
오김,36.6009,126.665,부산광역시 중구 반포대거리 (성호박동),"At itaque quibusdam pariatur voluptates. Nesciunt ut sunt distinctio.
Natus a natus facere deserunt odio. Ratione sapiente minus veniam possimus.",5,1,[4],4,151000,2022-03-23 04:59:57,2024-01-06 06:37:36
(유) 성장김,36.82167,128.63083,부산광역시 중구 개포59가,"Odio corrupti illo non magni. Numquam laboriosam sunt totam.
Aliquam provident consequuntur quasi. Autem laudantium rerum corporis.",4,4,"[1, 3, 4]",14,114000,2022-12-14 06:14:01,2024-01-04 16:06:01
(주) 이,37.65639,126.835,대구광역시 서구 반포대85가 (경수신마을),"Molestias beatae numquam iste impedit a. Similique maiores quibusdam ut architecto.
Libero consequuntur id culpa officia molestiae nisi. Quam minima maxime accusamus consectetur iusto quisquam.",6,1,"[1, 2, 4]",20,31000,2023-03-13 13:08:08,2024-01-03 05:00:14
